backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
12,"A teacher is offered her dream job at a prestigious, private school but the staff has something vindictive in mind for her first day.",CA,2016-07-08 14:11:57,2017-07-15,2016-10-06 17:52:51,2000.0,1886475509,2016-09-06 17:52:51,"Break Room, A short film from Ripforce Productions",break-room-a-short-film-from-ripforce-productions,True,False,successful,2016-10-06 17:52:51,1638.26543206,film & video/action
5,"Offering a few of my sculptures to show my work, acquire the capital to make all my designs, realise a website and hold an exhibition",NZ,2014-05-24 18:35:07,2017-07-15,2014-12-01 07:02:00,2500.0,1921385474,2014-10-30 07:10:22,The Face of New Zealand - Te Kanohi o Aotearoa,the-face-of-new-zealand-te-kanohi-o-aotearoa,True,False,successful,2014-12-01 07:02:03,2392.6060531999997,art/sculpture
81,"For a first foray into the publishing world, this author brings a memoir-style story alive with sharp dialogue and loveable characters.",CA,2015-09-03 11:48:31,2017-01-15,2015-10-12 03:59:00,3000.0,95828534,2015-09-11 12:34:34,Dead Weight - The Novel,dead-weight-the-novel,True,False,successful,2015-10-12 03:59:00,2510.27652858,publishing/fiction
2,The I Am An Inspiration brand represents self worth and motivation,US,2015-11-10 14:09:57,2016-01-28,2015-12-10 14:10:00,20000.0,1909564856,2015-11-11 19:36:45,I am an Inspiration (Canceled),i-am-an-inspiration,False,False,canceled,2015-11-23 04:31:26,101.0,publishing/young adult
169,Incredibly unique divine deck of cards exclusively depicting the legendary ancient Greek gods of Mount Olympus.,CA,2014-04-30 01:32:41,2016-12-15,2014-11-20 23:33:15,16000.0,1700259999,2014-10-16 22:33:15,"Cards for Gods & Goddesses, BICYCLE® - Olympus Playing Cards",cards-for-gods-and-goddesses-bicycle-olympus-playi,False,False,canceled,2014-10-21 02:45:33,3176.7419675,games/playing cards
51,"TaDa! is a graphic design show featuring 25 conceptual designers. This video documents the opening, the designers, and their work.",US,2014-08-02 01:58:05,2017-04-15,2014-08-28 01:18:13,3400.0,2069441668,2014-08-05 01:18:13,TaDa! A Video!,tada-a-video,True,False,successful,2014-08-28 01:18:13,3457.0,design/graphic design
34,Get involved in my journey through music! Love Stained EP is for the fans! It's all because of you that this is possible #ThankYou,US,2011-11-14 00:22:41,2016-11-12,2011-12-15 00:14:59,1000.0,1478275021,2011-11-15 00:14:59,"Project ""Love Stained EP""",project-love-stained-ep,True,False,successful,2011-12-15 00:15:26,1111.33,music/pop
36,We're creating an album of American and Latin standards in a Latin jazz format with strings.,US,2012-03-05 18:00:54,2017-03-15,2012-06-29 04:18:50,2000.0,1495300785,2012-05-30 04:18:50,Didi Scorzo's Kickstarter Project,didi-scorzos-kickstarter-project,True,False,successful,2012-06-29 04:18:50,2010.0,music/jazz
8,"Art of Counting is dedicated to the quantifiable discovery of patterns, trends, and messages in visual material from all eras.",US,2010-05-21 19:07:51,2017-07-15,2010-08-01 03:59:00,5000.0,1783016004,2010-06-06 22:06:54,The Art of Counting,the-art-of-counting,False,False,failed,2010-08-01 04:00:20,466.0,technology/software
0,An app to enable mothers to keep a day to day diary of their pregnancy ending up with the ability to have a beautifully printed diary,GB,2015-03-16 11:42:10,2016-03-22,2015-05-15 17:59:31,50000.0,1591654910,2015-03-16 17:59:31,A Mother to be's Diary,a-mother-to-bes-diary,False,False,failed,2015-05-15 18:00:20,0.0,technology/apps
344,"Civicus dice game is the first in a series of civilization themed games, set in a world of abstract high fantasy.",US,2015-06-04 22:03:29,2016-01-28,2015-07-09 03:59:00,5000.0,78875088,2015-06-06 14:35:40,Civicus Dice Game,civicus-dice-game,True,True,successful,2015-07-09 03:59:00,11923.0,games/tabletop games
93,"Fight turn-based battles on a hex battlefield, with simple controls that let you get right into the action! iOS, Android, Windows, Mac",GR,2013-09-27 07:37:54,2016-01-28,2013-12-11 14:51:32,30000.0,618198898,2013-11-08 14:51:32,PAWS - Prime Alien Watch Squad,paws-prime-alien-watch-squad,False,True,failed,2013-12-11 14:51:32,2662.0,games/video games
3,"Time attack, obstacle and stunt rc racing. Earn cash and levels by completing various challenges.Use cash to upgrade garage and rc cars",US,2016-09-18 19:07:58,2017-06-15,2016-12-30 08:52:38,8000.0,2145784163,2016-11-30 08:52:38,RC Saga,rc-saga,False,False,failed,2016-12-30 08:52:39,21.0,games/mobile games
34,The worlds most functional range of luxury lifestyle leather bags for Men & Women.,IE,2016-06-01 14:51:02,2016-09-15,2016-07-06 23:00:00,15000.0,1503471093,2016-06-05 14:01:04,My Name is TED - Luxury Lifestyle Leather Bags & Accessories,my-name-is-ted-luxury-lifestyle-leather-bags,False,False,failed,2016-07-06 23:00:00,8329.08049824,fashion/accessories
69,"Local chef, Jay Stone, is gearing up to launch his Korean inspired, American driven food destination! ""Redefining Comfort Food""",US,2014-06-22 12:30:07,2017-05-15,2014-08-27 15:44:39,40000.0,1027583123,2014-06-28 15:44:39,CHINGU - new american | korean inspired,chingu-new-american-korean-inspired,False,False,failed,2014-08-27 15:45:14,11425.0,food/food trucks
1,Lesson learned from The Written Word and lessons learned from life. All condensed into my first book & 2nd CD of poetry!,US,2014-03-02 20:41:30,2016-03-22,2014-07-05 21:10:35,7000.0,1308493401,2014-05-06 21:10:35,The UnWritten Word (Canceled),the-unwritten-word,False,False,canceled,2014-05-12 16:23:22,75.0,publishing/poetry
44,"We, The Moxies, need to record new songs this summer and have them ready by AUGUST 16th! Any donation is very appreciated :) Much Love",US,2013-07-02 18:29:41,2017-06-15,2013-08-23 20:59:05,3000.0,1093729932,2013-07-24 20:59:05,THE MOXIES - NEW CD,the-moxies-need-your-help-to-record-new-ep-for-aug,True,False,successful,2013-08-23 20:59:06,3115.0,music/rock
59,"Boston-based Indie-Rock Band, The Big Lonesome Set to Record a Five Song Debut EP to be Released in Late 2013.",US,2013-03-18 16:04:18,2017-08-15,2013-05-06 07:59:00,4000.0,59256210,2013-03-30 18:26:19,The Big Lonesome's Debut EP,the-big-lonesomes-debut-ep,True,False,successful,2013-05-06 07:59:02,4056.0,music/indie rock
2,"Cherry is a naive girl on her 1st date as an escort, but for the next 48 hours she will be in a fight for her life as her ""date"" turns psychotic. ",US,2010-04-01 02:12:00,2017-06-15,2010-06-29 08:12:00,10000.0,1423870888,2010-04-01 06:07:22,"""CHERRY'S in the TRUNK"" a horror flick by Everette Hartsoe, based on true events (Canceled)",cherrys-in-the-trunk-a-psycho-horror-by-everett,False,False,canceled,2010-04-02 14:30:22,275.0,film & video/narrative film
32,A brand new history magazine on the market on every major digital platform & not only for history lovers.,GB,2014-09-05 08:21:03,2016-03-22,2014-10-05 10:54:56,3500.0,1033723681,2014-09-05 10:54:56,Untold stories and a unique digital magazine experience,my-history-digest-digital-magazine,False,True,failed,2014-10-05 10:54:59,1007.25818652,publishing/periodicals
1,"A place where diversified cultures can come together and discrimination of religion, age, race, ethnicity, or sexuality does not exist.",US,2014-07-07 04:35:32,2016-03-22,2014-08-19 04:25:16,4700.0,465281714,2014-07-20 04:25:16,The Culture of Farmers Market,the-culture-of-farmers-market,False,False,failed,2014-08-19 04:25:16,5.0,photography/photobooks
26,"I want to entertain you. After so many financial struggles, I can't afford to produce my album. Help by essentially pre-ordering it.",US,2013-09-03 16:06:11,2016-05-15,2014-02-02 22:15:32,800.0,782949997,2014-01-03 22:15:32,Ceryus - Smoke & Mirrors (Rap/Hip Hop Debut Album),ceryus-smoke-and-mirrors-debut-album,True,False,successful,2014-02-02 22:15:32,800.0,music/hip-hop
0,I'm gonna make some kinda sculpture out of bacon. Maybe a castle or a giant Nutella jar. Open to suggentions.,US,2014-07-07 09:20:05,2016-01-28,2014-08-06 21:37:11,30.0,1276281156,2014-07-07 21:37:11,Bacon Sculpture,bacon-sculpture,False,False,failed,2014-08-06 21:37:11,0.0,food/bacon
12,"Nov 22, 2015 Lettersong Gallery Louisville KY Local lady legends belt, coo, woe the blues. Concert to honor the talent of women.",US,2015-08-03 23:06:24,2017-02-15,2015-09-10 03:56:00,5000.0,2113286626,2015-08-08 05:15:39,Ladies Sing the Blues,ladies-sing-the-blues-0,False,False,failed,2015-09-10 03:56:02,645.0,music/blues
23,A casual hookup leads to unintended emotional consequences for two strangers.,US,2013-07-16 22:43:02,2017-02-15,2014-12-03 07:59:00,33000.0,2040511367,2014-11-12 03:07:47,One Night Only - a feature length movie,one-night-only-a-feature-length-movie,False,False,failed,2014-12-03 07:59:01,1410.0,film & video/narrative film
22,Four women seal their fate after using the ride-sharing app Fetch when their unassuming driver turns out to be a mass-murdering maniac.,US,2016-01-05 01:27:24,2017-04-15,2016-11-20 13:08:14,15000.0,481063903,2016-10-21 12:08:14,KILLER DAVE,killer-dave,False,False,failed,2016-11-20 13:08:14,875.0,film & video/horror
4,We need YOUR participation in this! Our Sound: An Intriguing blend of 80's Pop/Rock(Toto) & modern progressive Rock(Dream Theater).,SE,2015-01-28 14:32:11,2016-11-12,2015-03-28 19:00:00,60000.0,648043538,2015-01-28 16:42:48,Generous Men's 2nd Album Release!,generous-mens-2nd-album-release,False,False,failed,2015-03-28 19:00:15,132.45901899999998,music/rock
65,"The first watch brand to offer self assembly with video instruction, or the option to have your creation assembled by a watchmaker!",US,2016-09-28 03:08:47,2017-06-15,2016-12-09 15:56:51,37000.0,2070404455,2016-11-04 14:56:51,Series One Watch by Build Your Own Watch,series-one-watch-by-build-your-own-watch,False,True,failed,2016-12-09 15:56:53,12959.0,crafts/diy
2,The app/site connecting real professionals with one another to help prepare for the most important moment in a career: the interview.,US,2015-01-04 01:35:28,2016-06-15,2015-02-03 04:19:14,9000.0,2134714681,2015-01-04 04:19:14,Practice job interviews with real people online instantly,practice-job-interviews-with-real-people-online-in,False,False,failed,2015-02-03 04:19:14,51.0,technology/apps
6,Dogscars is a science fiction thriller film and comedy about the Roswell Incident and Area 51. This is a Cannes Film Festival Project.,US,2012-03-25 14:53:17,2016-09-15,2012-05-11 16:56:00,57577.0,657217365,2012-03-30 10:50:28,Dogscars,save-the-golden-age-of-american-animation,False,False,failed,2012-05-11 16:56:00,28004.0,film & video/animation
239,This wallet encapsulates style & practicality with perfect harmony. RFID protection + the highest quality top grain Italian leather.,AU,2014-04-21 13:29:43,2017-01-15,2014-06-16 23:58:51,2000.0,494017550,2014-05-27 23:58:51,HELONE - The Slim Wallet That Has It All,helone-the-slim-wallet-that-has-it-all,True,False,successful,2014-06-16 23:58:51,12977.09992863,fashion/accessories
10,This project is a great mind stimulant and positive component to Alzheimer's and mental health awareness. Support the movement!,US,2016-03-20 22:09:35,2017-05-15,2016-05-04 22:47:24,2170.0,32925924,2016-04-04 22:47:24,Alzheimer's Awareness 50's & 60's CB Coloring Book,alzheimers-awareness-50s-and-60s-cb-coloring-book,False,False,failed,2016-05-04 22:47:24,315.0,publishing/art books
79,Spec promo/pilot for a reality/documentary style show that illustrates hope that comes from hard work and pursuing dreams in America.,US,2013-06-21 05:15:59,2016-01-28,2013-08-29 07:46:47,2000.0,1245135984,2013-08-17 07:46:47,Mind Your Business,mind-your-business-0,True,False,successful,2013-08-29 07:46:47,2399.0,film & video/shorts
60,An army deserter adrift in a war-torn African country struggles to redeem himself so he can go home.,FR,2011-10-29 02:48:56,2016-10-15,2012-01-15 04:59:00,1000.0,1328218223,2011-11-16 22:32:04,"COOPER'S PROMISE, a novel",coopers-promise-a-novel,True,False,successful,2012-01-15 04:59:03,2556.0,publishing/fiction
0,"Cover cost for booth & Sponsor BBQ Team at Memphis in May to increase sales, then continue traveling to the next event promoting.",US,2017-03-04 22:42:38,2017-04-15,2017-03-22 00:12:28,10000.0,674064817,2017-03-07 01:12:28,Championship BBQ Rub (Canceled),championship-bbq-rub,False,False,canceled,2017-03-09 17:47:41,0.0,food/small batch
9,"Pieces of Mary Jane is a feature film seeking funding to enter the festival circuit! Filled with action, comedy, and romance!",US,2014-06-13 09:49:14,2016-09-15,2015-02-07 06:11:24,40000.0,1715597120,2014-12-24 06:11:24,Pieces of Mary Jane,pieces-of-mary-jane,False,False,failed,2015-02-07 06:11:24,402.0,film & video/action
115,Paul Banks & The Carousels are in pre-production for their new record. Find out how you can play a special role in finishing it.,US,2012-02-23 23:00:08,2017-04-15,2012-04-06 22:00:00,8000.0,1333318423,2012-03-06 18:42:03,PAUL BANKS & THE CAROUSELS' New Record,paul-banks-and-the-carousels-new-record,True,False,successful,2012-04-06 22:00:36,9691.55,music/indie rock
159,"Speak No Evil is an adventure story with horror & comedy elements about two teenage brothers, set in the 1930's.",US,2016-02-26 04:00:20,2017-05-15,2016-05-02 05:01:08,4800.0,406480308,2016-04-02 05:01:08,Speak No Evil - Issue #1,speak-no-evil-issue-1,True,False,successful,2016-05-02 05:01:08,5236.0,comics/comic books
8,A novel set in a post-apocalyptic setting after the crash of humanities' migration to living in a digital world.,US,2013-03-24 18:45:05,2016-05-15,2013-04-26 01:24:33,600.0,1888266538,2013-03-27 01:24:33,"Heaven in the Digital Cloud, a novel",heaven-in-the-digital-cloud-a-novel,False,False,failed,2013-04-26 01:24:33,205.0,publishing/fiction
203,"LIMITED TO 500 PIECES. Steiger & Son stands for revolutionary high quality watches
at an affordable price for everyone.",DE,2016-01-09 10:59:15,2016-09-15,2016-02-10 17:11:31,15000.0,1785467344,2016-01-11 17:11:31,STEIGER & SON CHRONO: German precision - unbeatable price,steiger-and-son-watch-german-precision-unbeatable,True,False,successful,2016-02-10 17:11:34,36405.98258806,design/product design
49,Please join us in bringing the wonder and beauty of theatre infused with Japanese traditional arts to the Philadelphia stage!,US,2013-01-10 20:44:57,2017-04-15,2013-02-02 22:00:00,2000.0,2088415677,2013-01-16 01:10:17,A Minor Cycle Five Little Plays in One Starry Night,a-minor-cycle-five-little-plays-in-one-starry-nigh,True,False,successful,2013-02-02 22:00:35,2175.0,art/performance art
22,Original audiovisual documentary that arises from the need to unite women of all cultures and discover their needs.,ES,2015-12-12 23:55:06,2016-11-12,2016-01-17 09:40:32,10000.0,1373341454,2015-12-18 09:40:32,Mujeres nunca vistas_Unseen Women.,mujeres-nunca-vistas-unseen-women,True,False,successful,2016-01-17 09:40:32,10853.077935700001,film & video/documentary
179,"A customizable picture book that encourages girls to envision themselves in Science, Technology, Engineering, and Math careers.",US,2013-08-20 17:48:05,2016-11-12,2013-12-14 21:59:53,1618.0,497620037,2013-10-15 20:59:53,__'s Little Book of Big Dreams - a cuSTEMized creation,s-little-book-of-big-dreams-a-custemized-creation,True,False,successful,2013-12-14 22:00:15,6186.27,publishing/children's books
10,Come watch my new mind twisting yet soothing music video “Nothing Basic”. If you like it you can become part of what's coming up next!,GB,2014-10-20 13:52:39,2016-11-12,2014-12-01 22:59:21,3900.0,927029654,2014-11-01 21:59:21,"A fine blend of jazz, electronica, rock and spoken word",a-fine-blend-of-jazz-electronica-rock-and-spoken-w,False,False,failed,2014-12-01 23:00:22,313.38940192,music/jazz
0,"the deaf,, the blind,..and the mute! come together in this remarkable story,...the 27th soulja trilogy.",US,2015-09-11 17:54:37,2016-08-15,2015-10-27 05:03:00,20000.0,1382266665,2015-09-28 15:51:42,the Lazarus boy 1# (Canceled),the-lazarus-boy-1,False,False,canceled,2015-10-03 06:31:02,0.0,comics/graphic novels
0,I am launching my own lifestyle luxury brand of women's clothing and accessories brand using my love of Zebra as the defining edge.,US,2016-09-21 13:49:36,2016-12-15,2016-11-07 16:10:27,10000.0,1372841865,2016-09-23 15:10:27,Zebra Collection luxury brand,zebra-collection-luxury-brand,False,False,failed,2016-11-07 16:10:28,0.0,fashion/apparel
15,"We are a Fashion Design House and Clothing Manufacturing Studio in New Haven, CT. Help us clothe ""EVERY BODY"" in U.S.A.-made clothing!",US,2016-02-16 21:04:06,2017-05-15,2016-06-06 04:00:00,20000.0,1330890126,2016-04-07 15:30:33,"CLOTHING MADE IN USA: for every body shape, size, lifestyle!",clothing-made-in-usa-for-every-body-shape-size-lif,False,False,failed,2016-06-06 04:00:00,1245.0,fashion/apparel
2,We are a factory making all sorts of quality knitwear for 30 years  & we wanted to try something new. Choose your own Initials & Number,GB,2017-03-14 19:05:27,2017-04-15,2017-04-07 13:39:18,1000.0,621676341,2017-03-31 13:39:18,Your Own Personalised Varsity Jumper - Made in England,your-own-personalised-varsity-jumper-made-in-engla,False,False,failed,2017-04-07 13:39:19,180.41557865,fashion/apparel
10,An fully Illustration art book about  the world's beautiful and awesome subway stations,GB,2017-05-02 22:07:54,2017-08-15,2017-06-02 04:33:34,5470.0,299796926,2017-05-03 04:33:34,The Beauty Of The Underground World:An Illustration art book,the-beauty-of-the-underground-world-an-illustratio,False,False,failed,2017-06-02 04:33:34,295.53039217,publishing/art books
12,Young adult fantasy: book one of The Keeper's Chronicles.  The story of a young man raised in a corrupt world. Christian elements.,US,2012-11-23 20:58:08,2017-01-15,2013-01-12 00:02:48,5000.0,479793018,2012-11-28 00:02:48,The Knights of Abaddon,the-knights-of-abaddon,False,False,failed,2013-01-12 00:02:50,545.0,publishing/fiction
91,"This 4 song concept LP will be my greatest work so far, a butterfly emerging from its coccoon.  A true balm to heal wounded hearts",US,2013-03-29 13:32:46,2017-08-15,2013-05-25 14:23:52,4000.0,1425275107,2013-05-04 14:23:52,Stephanie Eden new LP,stephanie-eden-new-lp,True,False,successful,2013-05-25 14:23:53,4321.0,music/country & folk
2,nada,AU,2014-12-09 06:55:40,2016-04-15,2015-02-07 18:22:45,4000.0,1503727541,2014-12-09 18:22:45,null (Canceled),claire-and-arian-meeting-3,False,False,canceled,2014-12-15 18:54:57,29.18337415,film & video/romance
0,Philosophy has never been so erotic. Erotic has never been so funny. Pleasure has never been so philosophically. Sarcasm is redefined!,CH,2015-08-18 07:50:52,2016-03-22,2015-09-18 08:57:56,100000.0,1479148686,2015-08-19 08:57:56,Bestseller without a publishing house,bestseller-without-a-publishing-house,False,False,failed,2015-09-18 08:57:56,0.0,publishing/fiction
0,Never get lost with iSpy SOS,HR,2015-05-24 01:36:07,2017-07-15,2015-06-26 19:56:48,75000.0,1186254881,2015-05-27 19:56:48,iSpy SOS,ispy-sos,False,False,failed,2015-06-26 19:56:49,0.0,technology/gadgets
29,"Drawing book by Sam Flegal containing work from Monster Hunter International, Legend of the Five Rings, Norse Myths and other projects.",US,2013-07-21 22:47:08,2016-09-15,2013-08-13 03:09:27,1000.0,113968209,2013-07-24 03:09:27,Strange Drawings by Sam Flegal - Book 2,strange-drawings-by-sam-flegal-book-2,True,False,successful,2013-08-13 03:09:28,1752.0,art/illustration
36,"WASHINGTON, DC Rock 'n' Roll band needs your help to press songs onto Vinyl!",US,2016-04-11 00:34:07,2016-12-15,2016-10-07 11:41:05,580.0,2127415699,2016-09-07 11:41:05,"J.Flax & The Heart Attacks • 7"" vinyl record",jflax-and-the-heart-attacks-7-vinyl-record,True,False,successful,2016-10-07 11:41:05,1111.0,music/rock
60,"Max Mulligan, is a dim witted, moronic yet loveable doctor with a heart of gold. How about we give him a TV show? Sounds good!",AU,2014-04-24 01:54:58,2017-07-15,2014-08-09 22:17:42,10000.0,261808827,2014-07-10 22:17:42,Mulligan's Medicine,mulligans-medicine,True,False,successful,2014-08-09 22:17:42,9608.4780218,film & video/television
1,"Help me out making my new exciting New Album ! An exciting mixture of pop, funk, disco, EDM, indie !",GB,2016-03-12 21:32:04,2017-07-15,2016-05-28 15:36:42,4000.0,861192038,2016-03-29 15:36:42,ANDRE'S CAMPAIGN TO RECORD A NEW ALBUM !,andres-campaign-to-record-a-new-album,False,False,failed,2016-05-28 15:36:42,35.30684475,music/pop
15,A short psychological-thriller...,US,2017-04-03 23:11:23,2017-05-15,2017-05-04 00:04:22,500.0,689510289,2017-04-04 00:04:22,ruin,short-film-psychological-thriller-title-tbd,True,False,successful,2017-05-04 00:04:22,700.0,film & video/thrillers
9,Share your photos easily with those not using social media like parents and family on a dig. photo frame with touch screen,DE,2015-07-03 08:32:42,2017-08-15,2015-09-30 15:53:46,185000.0,1330842129,2015-08-31 15:53:46,"Wowphrame - the digital photo frame 2.0, always live",wowphrame-the-digital-photo-frame-20-always-live,False,False,failed,2015-09-30 15:53:47,748.07028075,technology/gadgets
0,Explore the ambitious wants of a crafty brain with a short attention span. The goal--to give beauty to a sometimes lackluster world.,US,2014-07-09 02:17:54,2017-04-15,2014-08-25 17:22:18,2500.0,1583091512,2014-07-11 17:22:18,The Snippy Samaritan's Goal of Accomplishment,the-snippy-samaritans-goal-of-accomplishment,False,False,failed,2014-08-25 17:22:18,0.0,art/mixed media
111,Our goal is to create a cutting-edge classical music video of the Handel-Halvorsen Passacaglia. Click to read more about our project!,US,2011-03-13 18:53:01,2017-07-15,2011-04-22 00:49:50,13192.0,1109432346,2011-03-27 00:49:50,Handel-Halvorsen Passacaglia: A Music Video,handel-halvorsen-passacaglia-a-music-video,True,True,successful,2011-04-22 01:57:42,14439.0,music/classical music
44,The Florence Project aims to send a 19-year-old girl to the Florence Academy of Art in Italy to study methods of Old Master painters.,IT,2014-06-08 20:16:01,2016-04-15,2014-10-13 15:12:02,7000.0,2067910455,2014-08-14 15:12:02,The Florence Project,the-florence-project,True,False,successful,2014-10-13 15:12:03,8544.0,art/painting
2,"A book on cyber security written for managers and business leaders who are not ""techies.""",US,2013-07-23 21:20:27,2017-02-15,2014-08-13 19:04:57,1000.0,492486315,2014-07-14 19:19:06,"Write, illustrate and edit a Cyber Security book!",write-illustrate-and-edit-a-cyber-security-book,False,False,failed,2014-08-13 19:04:57,6.0,journalism/print
32,It's Batbear versus Superbear! It's the battle of the ages! Who will win? Find out in this next installment of Batbear!,US,2016-04-19 23:36:19,2017-05-15,2016-05-21 22:37:01,1000.0,1164056450,2016-04-21 22:37:01,Batbear vs Superbear,batbear-vs-superbear,True,False,successful,2016-05-21 22:37:02,1045.0,comics/comic books
81,"SECRETS INC. is a scripted comedy, mostly set and shot in India,  about rival corporate espionage firms out to destroy each other.",US,2012-07-09 16:12:05,2017-06-15,2013-01-16 13:44:41,6000.0,903481046,2012-12-17 13:44:41,"SECRETS, INC.",secrets-inc,True,False,successful,2013-01-16 13:45:34,7805.5,film & video/webseries
191,Photographer Maggie Steber takes an intimate look at her mother's dementia and their journey together at the end of her life.,US,2012-04-09 23:36:17,2016-01-28,2012-06-11 21:00:00,10000.0,895697767,2012-05-02 16:07:30,Rite of Passage,a-rite-of-passage-0,True,True,successful,2012-06-11 21:00:15,11866.0,film & video/documentary
1,A Revolutionary Ecommerce Marketplace that allows design professionals equal opportunity to sell & market their designs to the public.,AU,2015-05-19 05:37:10,2016-11-12,2015-07-01 04:00:00,100000.0,1550781348,2015-05-19 16:54:36,Revolutionary Ecommerce Marketplace; plansforbuilding.com.au,revolutionary-ecommerce-marketplace-plansforbuildi,False,False,canceled,2015-05-20 14:41:25,0.80140149,design/architecture
0,"Providing catering services is “what"" SimonCuisine does; but giving back to the families in our community is “who"" we are.",US,2017-02-03 18:31:30,2017-04-15,2017-03-05 19:27:07,50000.0,695823186,2017-02-03 19:27:07,"Reach One, Teach One",reach-one-teach-one,False,False,failed,2017-03-05 19:27:09,0.0,food/events
24,"Animal Illustrator and creator of Urban Bird Greeting cards, Jennifer Doheny, brings creative retail to Downtown Madison, Wisconsin.",US,2017-02-01 04:16:54,2017-08-15,2017-03-31 15:27:42,12000.0,1432875453,2017-03-01 16:27:42,"TOTEM CARDS AND GIFTS. Creative Retail Downtown Madison, WI.",totem-cards-and-gifts-creative-retail-downtown-mad,False,False,failed,2017-03-31 15:27:43,2416.0,art/illustration
1218,"Aurisonics ROCKETS are comfortable, durable, and sound insane; completely made in the USA. Your music never sounded so good.",US,2013-11-06 07:24:37,2017-05-15,2014-02-03 03:00:00,20000.0,1454595286,2014-01-03 17:02:33,AURISONICS // ROCKETS: Next gen IEMs Made in USA,aurisonics-rockets-next-gen-iems-made-in-usa,True,True,successful,2014-02-03 03:00:16,209132.0,technology/hardware
0,"Help do a proper first printing of the graphic novel, ""Lad's Little Black Book"", please!  Shows mock up made with photo copies in pic.",CA,2015-05-13 16:58:44,2017-08-15,2015-07-21 18:42:43,1055.0,694621341,2015-05-22 18:42:43,Lad's Little Black Book,lads-little-black-book,False,False,failed,2015-07-21 18:42:43,0.0,comics/graphic novels
18,"Boston-based musician, Cassidy Hill's first music video for her single Shield and Sword about an unexpected LGBT love story.",US,2014-11-26 21:08:07,2017-08-15,2015-01-09 23:05:36,2500.0,944506661,2014-12-10 23:05:36,Shield and Sword,shield-and-sword,False,False,failed,2015-01-09 23:05:36,830.0,film & video/music videos
869,"Explore, solve missions, fight monsters and opponents in this unique 60-90 minutes competitive adventure board game for 2-5 players.",CH,2016-02-03 13:32:28,2016-11-12,2016-03-05 19:00:00,34000.0,1973716158,2016-02-13 18:59:52,Heldentaufe - the adventure board game for the whole family,heldentaufe-the-adventure-board-game-for-the-whole,True,False,successful,2016-03-05 19:00:00,51630.689911348796,games/tabletop games
2,"The inspirational journey of a family of wonderful #muffins...oh wait, it's ""The Compluffins""! #compluffin #children #kids #book #art",US,2015-04-16 15:18:21,2016-09-15,2015-06-15 18:32:12,60000.0,1186589970,2015-04-16 18:32:12,The Compluffins,the-compluffins,False,False,failed,2015-06-15 18:32:13,28.0,publishing/children's books
264,A genre defying sandbox game that combines elements from all of your favorite games in a procedurally generated universe.,US,2013-09-27 05:08:50,2016-07-15,2013-12-20 23:17:18,200000.0,1130314617,2013-11-20 23:17:18,Imagine Nations,imagine-nations,False,False,failed,2013-12-20 23:17:18,6593.0,games/video games
0,This spring Los Cenzontles folk artist and Dancing Barefoot textile artist come together to create a one-of-a-kind art installation.,US,2011-01-05 22:35:29,2017-05-15,2011-02-24 15:50:41,2000.0,591891150,2011-01-15 15:50:41,Dancing Barefoot at Los Cenzontles,dancing-barefoot-at-los-cenzontles,False,False,failed,2011-02-24 15:50:41,0.0,art/sculpture
160,Spiral Rhythm is an accappella and percussion explosion of the Divine.,US,2013-01-19 22:07:46,2016-08-15,2013-03-19 16:00:00,10000.0,1875982799,2013-02-01 16:52:39,"Spiral Rhythm  ""Let the Magic begin""",spiral-rhythm-let-the-magic-begin,True,False,successful,2013-03-19 16:00:32,10865.0,music/world music
13,"A visual journey of life's rhythms and pivotal moments. Paintings, gallery show(s),  and coffee table book are the end result.",US,2014-08-11 17:07:56,2017-03-15,2014-11-01 23:26:35,25217.0,1325744088,2014-09-30 23:26:35,Life; Relics & Rhythms,life-relics-and-rhythms,False,False,failed,2014-11-01 23:26:35,1200.0,publishing/art books
95,"SEQINETIC “sun” glasses are a calorie-free way to beat the winter blues. They offer the bright, white daylight you’re craving.",DK,2011-11-22 17:36:10,2016-04-15,2011-12-21 20:00:00,8000.0,804097580,2011-11-25 13:51:07,SEQINETIC - 'Wearable Light' to beat the winter blues,seqinetic-wearable-light-to-fight-the-winter-blues,True,False,successful,2011-12-21 20:00:25,8370.0,design/product design
0,"My name is Trisha, I'm a yogi, biz owner, mom to twins & a pit named Phoenix. I  am screenprinting, ethically made, motivational wear.",US,2017-02-23 22:15:41,2017-05-15,2017-03-31 21:15:24,7000.0,746953246,2017-03-01 22:15:24,Happywear! Spreading happiness to all who see and wear!,happywear-spreading-happiness-to-all-who-see-and-w,False,False,failed,2017-03-31 21:15:24,0.0,fashion/apparel
144,"I believe in FREEDOM, for all people and artists alike! Music is my platform for empowerment, therefore remaining independent is vital!",US,2015-03-05 02:03:05,2016-10-15,2015-06-13 03:55:00,20000.0,1452596495,2015-05-12 19:29:17,We Rise: Irie Love's 2nd Album,we-rise-irie-loves-2nd-album,True,False,successful,2015-06-13 03:55:02,21230.0,music/world music
